Setup title,"mosfet meas1"
Classic test name,"I/V Sweep"
Test date,11/20/2014
Test time,17:34:41
Device ID,
Count,1
Flags,
Remarks,
Context.MainFrame,4155B
Channel.UnitType,SMU,SMU,SMU,SMU
Channel.Unit,SMU1:MP,SMU2:MP,SMU3:MP,SMU4:MP
Channel.IName,I1,I2,I3,I4
Channel.VName,V1,V2,V3,V4
Channel.Mode,V,V,V,V
Channel.Func,VAR1,VAR2,CONST,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU1:MP,SMU2:MP,SMU3:MP,SMU4:MP
Measurement.Port.SeriesResistor,NONE,NONE,NONE,NONE
Measurement.Port.Filter,ON,ON,ON,ON
Measurement.Primary.Locus,Single
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,0
Measurement.Primary.Stop,5
Measurement.Primary.Step,0.005
Measurement.Primary.Compliance,0.05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.Start,0
Measurement.Secondary.Count,6
Measurement.Secondary.Step,1
Measurement.Secondary.Compliance,0.0001
Measurement.Secondary.PowerCompliance,0
Measurement.Bias.Source,0,0,0,0
Measurement.Bias.Compliance,0.05,0.0001,0.05,0.1
Measurement.Monitor.Unit,SMU1:MP,SMU2:MP,SMU3:MP,SMU4:MP
Measurement.Monitor.Adc,"HR ADC","HR ADC","HR ADC","HR ADC"
Measurement.Monitor.RangingMode,LIMITED,LIMITED,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE","BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,AUTO
Measurement.Adc.HighResolution.Coeff,1
Measurement.Ag16440ASelector.SemiconductorRelay.Channel1,DEFAULT
Measurement.Ag16440ASelector.SemiconductorRelay.Channel3,DEFAULT
Function.User.Name,VA,IS1
Function.User.Unit,V,A
Function.User.Definition,V1-V3,I1-I3
Output.Graph.Enabled,true
Output.Graph.XAxis.Data,VA
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,0
Output.Graph.XAxis.Right,4
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,0.05
Output.Graph.YAxis.Group,
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VA,I1
0,6.3304E-06
0.005,2.32081E-05
0.01,3.53321E-05
0.015,5.21274E-05
0.02,6.89313E-05
0.025,8.33036E-05
0.03,0.0001001305
0.035,0.000114311
0.04,0.000131012
0.045,0.00014791
0.05,0.00016224
0.055,0.000178964
0.06,0.000193305
0.065,0.000210035
0.07,0.000224351
0.075,0.00024101
0.08,0.000257724
0.085,0.000272086
0.09,0.000288741
0.095,0.000303039
0.1,0.000319652
0.105,0.000336328
0.11,0.000350437
0.115,0.000367068
0.12,0.000381251
0.125,0.000397875
0.13,0.000414466
0.135,0.000428731
0.14,0.000445303
0.145,0.00045945
0.15,0.000475998
0.155,0.000492585
0.16,0.000506719
0.165,0.000523218
0.17,0.000537357
0.175,0.000553858
0.18,0.000568024
0.185,0.000584511
0.19,0.00060097
0.195,0.000615078
0.2,0.000631493
0.205,0.00064564
