Setup title,"I/V Sweep"
Classic test name,"I/V Sweep"
Test date,11/20/2014
Test time,17:03:24
Device ID,
Count,28
Flags,
Remarks,
Context.MainFrame,4155B
Channel.UnitType,SMU,SMU,SMU,SMU
Channel.Unit,SMU1:MP,SMU2:MP,SMU3:MP,SMU4:MP
Channel.IName,I1,I2,I3,I4
Channel.VName,V1,V2,V3,V4
Channel.Mode,V,V,V,V
Channel.Func,VAR1,VAR2,CONST,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU1:MP,SMU2:MP,SMU3:MP,SMU4:MP
Measurement.Port.SeriesResistor,NONE,NONE,NONE,NONE
Measurement.Port.Filter,ON,ON,ON,ON
Measurement.Primary.Locus,Single
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,0
Measurement.Primary.Stop,5
Measurement.Primary.Step,0.005
Measurement.Primary.Compliance,0.05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.Start,0
Measurement.Secondary.Count,6
Measurement.Secondary.Step,1
Measurement.Secondary.Compliance,0.0001
Measurement.Secondary.PowerCompliance,0
Measurement.Bias.Source,0,0,0,0
Measurement.Bias.Compliance,0.05,0.0001,0.05,0.1
Measurement.Monitor.Unit,SMU1:MP,SMU2:MP,SMU3:MP,SMU4:MP
Measurement.Monitor.Adc,"HR ADC","HR ADC","HR ADC","HR ADC"
Measurement.Monitor.RangingMode,LIMITED,LIMITED,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE","BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,AUTO
Measurement.Adc.HighResolution.Coeff,1
Measurement.Ag16440ASelector.SemiconductorRelay.Channel1,DEFAULT
Measurement.Ag16440ASelector.SemiconductorRelay.Channel3,DEFAULT
Function.User.Name,VA,IS1
Function.User.Unit,V,A
Function.User.Definition,V1-V3,I1-I3
Output.Graph.Enabled,true
Output.Graph.XAxis.Data,VA
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,0
Output.Graph.XAxis.Right,4
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,0.05
Output.Graph.YAxis.Group,
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VA,I1
0,7.21138E-06
0.005,5.38043E-05
0.01,8.65675E-05
0.015,0.000128769
0.02,0.000179126
0.025,0.000218648
0.03,0.00026482
0.035,0.000304516
0.04,0.000350566
0.045,0.000396658
0.05,0.000436068
0.055,0.000481997
0.06,0.000521342
0.065,0.000567327
0.07,0.000606607
0.075,0.000652347
0.08,0.00069816
0.085,0.000737575
0.09,0.000783184
0.095,0.000822292
0.1,0.000867801
0.105,0.00091335
0.11,0.000951944
0.115,0.000997259
0.12,0.001036001
0.125,0.001081204
0.13,0.001126358
0.135,0.00116517
0.14,0.00121017
0.145,0.00124862
0.15,0.00129354
0.155,0.00133841
0.16,0.00137662
0.165,0.00142118
0.17,0.00145928
0.175,0.00150371
0.18,0.00154182
0.185,0.00158619
0.19,0.00163038
0.195,0.00166808
0.2,0.00171208
0.205,0.00174989
0.21,0.00179365
0.215,0.0018373
0.22,0.00187456
0.225,0.00191808
0.23,0.00195536
0.235,0.00199861
0.24,0.00204165
0.245,0.00207846
0.25,0.00212136
0.255,0.00215805
0.26,0.00220074
0.265,0.00224316
0.27,0.00227959
0.275,0.0023219
0.28,0.00235821
0.285,0.00240033
0.29,0.0024422
0.295,0.00247814
0.3,0.00251985
0.305,0.00255516
0.31,0.00259666
0.315,0.00263199
0.32,0.00267329
0.325,0.00271444
0.33,0.00274967
0.335,0.00279043
0.34,0.00282533
0.345,0.00286593
0.35,0.00290641
0.355,0.00294098
0.36,0.00298118
0.365,0.00301548
0.37,0.00305543
0.375,0.00309547
0.38,0.00312951
0.385,0.00316899
0.39,0.00320278
0.395,0.00324216
0.4,0.00327721
0.405,0.00331339
0.41,0.00335348
0.415,0.00338653
0.42,0.00342539
0.425,0.0034561
0.43,0.00349623
0.435,0.00353328
0.44,0.00356541
0.445,0.00360239
0.45,0.00363615
0.455,0.00367093
0.46,0.00370957
0.465,0.00374045
0.47,0.00377614
0.475,0.00380277
0.48,0.00384614
0.485,0.00387902
0.49,0.00391436
0.495,0.00394606
0.5,0.00398492
0.505,0.00402228
0.51,0.0040588
0.515,0.00408926
0.52,0.00412574
0.525,0.00415634
0.53,0.00419193
0.535,0.00422733
0.54,0.00425757
0.545,0.00429277
0.55,0.00432276
0.555,0.00435765
0.56,0.00438737
0.565,0.00442204
0.57,0.00445663
0.575,0.00448602
0.58,0.00452033
0.585,0.00454945
0.59,0.00458339
0.595,0.00461732
0.6,0.00464617
0.605,0.0046796
0.61,0.00470818
0.615,0.00474138
0.62,0.00477454
0.625,0.00480284
0.63,0.00483556
0.635,0.00486355
0.64,0.00489617
0.645,0.00492855
0.65,0.00495623
0.655,0.0049883
0.66,0.00501573
0.665,0.00504761
0.67,0.00507494
0.675,0.00510658
0.68,0.00513801
0.685,0.00516491
0.69,0.00519589
0.695,0.00522251
0.7,0.00525345
0.705,0.00528419
0.71,0.00531055
0.715,0.0053412
0.72,0.00536727
0.725,0.00539753
0.73,0.00542766
0.735,0.00545344
0.74,0.00548338
0.745,0.00550888
0.75,0.00553857
0.755,0.00556803
0.76,0.00559323
0.765,0.00562269
0.77,0.00564766
0.775,0.00567661
0.78,0.00570556
0.785,0.00573023
0.79,0.00575886
0.795,0.00578331
0.8,0.00581163
0.805,0.00583578
0.81,0.00586394
0.815,0.00589204
0.82,0.00591594
0.825,0.00594365
0.83,0.00596734
0.835,0.00599486
0.84,0.00602226
0.845,0.00604561
0.85,0.00607274
0.855,0.00609589
0.86,0.00612296
0.865,0.00614973
0.87,0.00617259
0.875,0.00619906
0.88,0.00622174
0.885,0.0062479
0.89,0.0062741
0.895,0.00629641
0.9,0.00632235
0.905,0.00634449
0.91,0.00637036
0.915,0.00639599
0.92,0.00641788
0.925,0.00644322
0.93,0.00646488
0.935,0.0064901
0.94,0.00651155
0.945,0.00653645
0.95,0.00656129
0.955,0.00658249
0.96,0.00660721
0.965,0.00662819
0.97,0.00665261
0.975,0.00667681
0.98,0.00669765
0.985,0.00672174
0.99,0.00674228
0.995,0.0067661
1,0.00678983
1.005,0.00681004
1.01,0.00683368
1.015,0.00685374
1.02,0.00687699
1.025,0.00690022
1.03,0.00691998
1.035,0.00694297
1.04,0.00696261
1.045,0.00698535
